codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA022008N7,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2037-09-15,"IPCA + 6,6614%",9.6868,10.3531,8.9507,0.56,979.46369907,81.61,1790.82,2026-09-22
CRA022000XF,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-01-15,"IPCA + 6,663%",12.205,12.3654,11.1907,0.35,1045.14052129,82.94,919.29,2026-09-22
CRA02300JG4,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2033-09-15,"IPCA + 6,6634%",9.1498,10.4242,7.8528,0.14,1019.65140677,89.21,1239.62,2026-09-22
24F1277567,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 6,6747%",8.6514,8.9685,8.2206,0.05,1038.36012842,93.38,937.14,2026-09-22
23L1737622,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2033-12-15,"IPCA + 6,6941%",8.2871,,7.7758,0.12,1071.14831287,92.79,1264.9,2026-09-22
22G1414303,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,3ª,2029-09-17,"IPCA + 6,7%",11.361,,,0.33,1087.1692128,90.64,576.73,2026-09-22
CRA022008ND,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2037-08-17,"IPCA + 6,7382%",,,,,484.89520965,40.01,,2026-09-22
CRA0240066J,CRA,SLC AGRICOLA II,RIZA SECURITIZADORA S.A.,3ª,2031-07-15,"IPCA + 6,7469%",9.422,9.9415,8.0337,0.47,1014.88173573,91.06,949.32,2026-09-22
22J0306938,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,3ª,2032-10-15,"IPCA + 6,75%",13.2381,15.5652,10.7531,0.38,961.95558801,78.33,1021.93,2026-09-22
CRA0240020C,CRA,VICUNHA II,RIZA SECURITIZADORA S.A.,3ª,2031-02-15,"IPCA + 6,7641%",,,,,,,,2026-09-22
22G1136492,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,3ª,2037-07-15,"IPCA + 6,7692%",,,,,,,,2026-09-22
CRA022007EP,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2034-05-15,"IPCA + 6,7694%",7.7069,8.1267,7.4731,0.14,1150.88110355,94.96,1484.0,2026-09-22
CRA024004SB,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,3ª,2039-05-16,"IPCA + 6,7825%",8.7584,10.1929,7.3392,0.13,980.06445692,86.55,1945.94,2026-09-22
CRA0240086K,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-09-15,"IPCA + 6,7931%",8.9384,10.1376,8.1026,0.07,968.15732657,88.37,1551.05,2026-09-22
CRA024002ML,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-03-15,"IPCA + 6,7996%",12.3242,12.8806,11.0611,0.36,857.65883757,76.89,1286.36,2026-09-22
22I0970804,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-09-17,"IPCA + 6,8%",8.9159,,8.8131,0.07,1138.18870607,94.79,686.31,2026-09-22
CRA0240066B,CRA,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-06-16,"IPCA + 6,8286%",12.2154,,10.9318,0.34,941.11594833,83.72,900.74,2026-09-22
CRA0220079D,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2032-07-15,"IPCA + 6,8344%",12.613,13.0038,12.2144,0.06,988.29764558,80.86,1001.51,2026-09-22
CRA0240086L,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,3ª,2044-09-15,"IPCA + 6,8408%",9.3773,9.9251,8.7365,0.49,875.10529102,79.87,2317.5,2026-09-22
CRA022006HK,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,"IPCA + 6,8911%",8.5925,9.8747,7.543,0.3,1154.37595424,96.09,635.5,2026-09-22
22I0970868,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,3ª,2032-09-15,"IPCA + 6,9%",9.0687,9.5483,,0.16,1102.78330946,91.84,1062.44,2026-09-22
23L1737623,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,2ª,2038-12-15,"IPCA + 6,9527%",8.3693,,7.8088,0.16,1043.54110789,90.34,1919.91,2026-09-22
CRA022004S9,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2037-05-15,"IPCA + 6,9739%",12.9024,,12.0941,1.04,853.13757371,69.74,1602.0,2026-09-22
CRA02300JG5,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,5ª,2038-09-15,"IPCA + 6,9938%",9.7323,10.3738,8.8759,0.59,942.25154057,82.43,1880.78,2026-09-22
CRA024004SC,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,4ª,2044-05-16,"IPCA + 6,9947%",9.5417,10.4969,8.7343,0.51,913.80009161,80.64,2209.03,2026-09-22
CRA022004XY,CRA,USINA CERRADÃO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"IPCA + 6,9949%",7.9079,,,0.02,807.99170609,99.09,270.28,2026-09-22
22F0009410,CRI,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,IPCA + 7%,11.465,,,0.28,1012.10326668,85.05,987.04,2026-09-22
23F1519397,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,3ª,2028-06-16,IPCA + 7%,13.1638,13.8249,,0.43,1069.23386442,91.34,406.98,2026-09-22
24G1674104,CRI,JHSF PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,4ª,2034-07-17,"IPCA + 7,0163%",8.7858,9.0828,8.4548,0.01,899.41141603,92.91,1115.03,2026-09-22
CRA02200C6Y,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-10-15,"IPCA + 7,0383%",12.4359,12.922,10.6423,0.39,1068.86294035,87.59,674.7,2026-09-22
CRA024007PU,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2034-08-15,"IPCA + 7,05%",9.7959,10.4003,9.4332,0.4,961.84559426,87.09,1360.11,2026-09-22
22K0934880,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-12-17,"IPCA + 7,0913%",20.6453,21.7563,18.4731,3.8,861.73125869,71.35,703.08,2026-09-22
CRA022006HE,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-06-15,"IPCA + 7,1543%",10.2491,11.0136,9.7769,0.48,1157.74046514,95.59,396.5,2026-09-22
CRA023000RT,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-01-15,"IPCA + 7,1638%",14.0786,14.6672,12.6372,0.13,992.89446566,83.28,732.21,2026-09-22
CRA022006BU,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-07-16,"IPCA + 7,2043%",10.4733,11.6442,8.6603,1.22,685.24725657,95.16,413.29,2026-09-22
CRA0220073P,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-07-16,"IPCA + 7,2063%",11.7899,12.4228,10.5213,0.94,1080.22499002,89.93,636.98,2026-09-22
CRA025000ME,CRA,SEARA ALIMENTOS LTDA.,RIZA SECURITIZADORA S.A.,2ª,2045-02-15,"IPCA + 7,2266%",,,,,,,,2026-09-22
CRA0240066K,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-06-15,"IPCA + 7,2336%",11.8813,12.7579,11.3661,1.09,901.02494293,80.16,1286.49,2026-09-22
22K0934889,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,3ª,2034-12-15,"IPCA + 7,2792%",20.6709,22.9706,17.7974,1.47,651.07832516,53.88,1226.85,2026-09-22
CRA024001QA,CRA,ZAMP S.A.,RIZA SECURITIZADORA S.A.,3ª,2029-02-15,"IPCA + 7,3%",8.9734,,,0.18,1097.23939989,96.64,555.92,2026-09-22
CRA024007Q5,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,3ª,2031-08-15,"IPCA + 7,31%",10.0277,10.3703,9.7221,0.62,1028.47366905,92.82,745.27,2026-09-22
CRA02200C6Z,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-10-15,"IPCA + 7,3352%",12.4307,,10.878,0.19,1010.4597258,82.7,1014.88,2026-09-22
24A2721507,CRI,DASA,VERT COMPANHIA SECURITIZADORA,3ª,2031-01-15,"IPCA + 7,3402%",13.1039,13.8989,12.0661,0.57,960.50725666,84.18,822.15,2026-09-22
CRA022006HF,CRA,AÇO VERDE DO BRASIL S.A.,RIZA SECURITIZADORA S.A.,2ª,2032-06-15,"IPCA + 7,3686%",10.4603,11.2758,10.0158,0.49,1083.82438514,89.44,982.52,2026-09-22
CRA024009Q4,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2034-10-16,"IPCA + 7,3693%",12.6648,13.0552,12.2396,0.16,869.44168713,77.48,1298.42,2026-09-22
22E1314836,CRI,SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2029-09-17,"IPCA + 7,3826%",10.054,,,0.33,1153.84167529,95.65,453.91,2026-09-22
CRA022001E2,CRA,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-02-15,"IPCA + 7,3913%",11.8558,12.524,11.1394,0.37,1166.65693546,94.85,323.89,2026-09-22
CRA022004SD,CRA,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-05-15,"IPCA + 7,3913%",11.7287,12.4902,11.2134,0.16,1160.29408081,94.27,372.27,2026-09-22
CRA02400AHZ,CRA,REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.,RIZA SECURITIZADORA S.A.,2ª,2034-11-16,"IPCA + 7,41%",10.444,11.5366,,0.82,956.45707057,85.95,1348.4,2026-09-22
24J2539865,CRI,JHSF PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2034-10-16,"IPCA + 7,4183%",8.8501,9.1199,8.528,0.08,1051.47527795,93.1,1349.95,2026-09-22
CRA0240005O,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-01-15,"IPCA + 7,4367%",8.954,10.2273,8.064,0.09,1120.46562237,98.3,307.64,2026-09-22
CRA022004H5,CRA,NARDINI AGROINDUSTRIAL LTDA.,OPEA SECURITIZADORA S/A,1ª,2028-04-15,"IPCA + 7,4986%",8.0018,,,0.96,820.11023134,99.54,249.99,2026-09-22
23L2043184,CRI,UNIDAS LOCADORA S.A.,OPEA SECURITIZADORA S/A,3ª,2030-12-16,"IPCA + 7,5%",10.0076,10.4236,9.3272,0.29,1073.65181276,92.84,808.5,2026-09-22
CRA024009Q5,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2039-10-17,"IPCA + 7,5395%",13.2122,13.2248,12.5683,0.6,768.26502003,68.42,1732.41,2026-09-22
CRA02300MOQ,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2030-09-16,"IPCA + 7,5408%",12.5882,13.1243,10.1421,0.86,992.11265998,86.83,771.12,2026-09-22
23L0034761,CRI,FARO ENERGY PROJETOS SOLARES HOLDING S.A.,OPEA SECURITIZADORA S/A,1ª,2038-12-15,"IPCA + 7,5702%",,,,,,,,2026-09-22
CRA0250080Y,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,3ª,2040-09-17,"IPCA + 7,6%",8.4848,,,0.44,970.8052681,93.07,2184.94,2026-09-22
25D0012204,CRI,CYRELA BRAZIL REALTY S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,3ª,2032-04-15,"IPCA + 7,6693%",8.4343,,8.1616,0.09,1055.30813973,97.12,1036.64,2026-09-22
23J1127331,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,3ª,2033-10-17,"IPCA + 7,7279%",13.5454,,,0.51,921.31837079,78.26,1145.31,2026-09-22
CRA0250080X,CRA,ELDORADO BRASIL CELULOSE S.A.,OPEA SECURITIZADORA S/A,2ª,2035-09-17,"IPCA + 7,7281%",8.6695,,,0.36,984.93631197,94.42,1652.58,2026-09-22
CRA02400AYK,CRA,BEM BRASIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,ª,2031-11-17,"IPCA + 7,737%",9.9269,10.728,7.5707,0.48,1017.41431505,93.16,882.62,2026-09-22
CRA0230073N,CRA,J. MACÊDO S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-04-15,"IPCA + 7,8%",8.1979,9.3368,6.792,0.37,1023.73336247,99.4,411.05,2026-09-22
CRA025003PJ,CRA,SEARA,RIZA SECURITIZADORA S.A.,3ª,2055-05-17,"IPCA + 7,8%",,,,,,,,2026-09-22
CRA024003UZ,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2031-04-15,"IPCA + 7,8363%",9.3422,10.049,8.5819,0.36,1065.37988302,95.83,772.12,2026-09-22
CRA021004NV,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2026-11-15,"IPCA + 7,8749%",10.0122,10.0571,8.0785,2.49,431.61401767,99.68,37.0,2026-09-22
CRA0250066B,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2035-07-16,"IPCA + 7,9064%",12.5021,,,0.14,816.34436417,77.11,1521.27,2026-09-22
22E1321749,CRI,COGNA EDUCAÇÃO S.A.,OPEA SECURITIZADORA S/A,2ª,2029-07-16,"IPCA + 7,9273%",9.226,9.6442,8.6984,0.08,1175.98092724,97.51,529.85,2026-09-22
CRA0240005P,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-01-15,"IPCA + 7,9443%",9.2291,10.4692,7.9294,0.02,1097.43193958,96.19,825.71,2026-09-22
22E1321750,CRI,COGNA EDUCAÇÃO S.A.,OPEA SECURITIZADORA S/A,3ª,2032-07-15,"IPCA + 8,0031%",9.5557,10.3297,9.1712,0.17,1139.56728488,94.48,998.07,2026-09-22
CRA025009EZ,CRA,Seara Alimentos Ltda.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2065-10-15,"IPCA + 8,0313%",,,,,,,,2026-09-22
CRA0250020C,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2035-04-16,"IPCA + 8,04%",11.9493,12.5512,9.2906,1.04,881.37486274,80.85,1465.6,2026-09-22
22L1469805,CRI,ÂNIMA HOLDING S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-12-17,"IPCA + 8,0481%",,,,,,,,2026-09-22
CRA02200795,CRA,ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-07-15,"IPCA + 8,1191%",9.5252,10.3796,,0.12,597.31319455,98.99,197.22,2026-09-22
CRA0250020D,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2040-04-16,"IPCA + 8,2345%",11.6735,12.3818,10.3083,1.41,863.55829915,79.15,1799.91,2026-09-22
CRA0250018K,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,4ª,2040-04-16,"IPCA + 8,2503%",13.1922,,,0.61,789.10884982,72.1,1726.33,2026-09-22
CRA0250018L,CRA,MARFRIG GLOBAL FOODS S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2045-04-17,"IPCA + 8,3405%",12.316,,,1.19,804.416403,73.48,1981.88,2026-09-22
CRA0240099F,CRA,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2034-10-16,"IPCA + 8,3558%",9.9811,,9.5329,0.3,1052.43117673,93.35,1155.14,2026-09-22
CRA0250020E,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2045-04-17,"IPCA + 8,38%",10.2078,,10.1167,0.06,940.64457164,86.17,2161.31,2026-09-22
CRA02500BVX,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2055-12-15,"IPCA + 8,3857%",,,,,,,,2026-09-22
CRA025008C2,CRA,Neomille S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-12-15,"IPCA + 8,4473%",9.1228,,,0.34,1035.50745562,97.22,1139.95,2026-09-22
CRA02400AHX,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E,RIZA SECURITIZADORA S.A.,3ª,2034-11-16,"IPCA + 8,4704%",9.8498,11.6152,8.0913,0.02,1053.05900277,93.52,1325.88,2026-09-22
CRA025008HR,CRA,Nardini II,OPEA SECURITIZADORA S/A,ª,2032-10-15,"IPCA + 8,4773%",,,,,,,,2026-09-22
CRA025006NC,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2032-08-16,"IPCA + 8,7268%",9.6434,,9.381,0.11,1007.32838186,96.45,1082.46,2026-09-22
CRA0250005M,CRA,Boa Safra,OPEA SECURITIZADORA S/A,3ª,2032-01-15,"IPCA + 8,7384%",,,,,,,,2026-09-22
CRA0250005L,CRA,Boa Safra,OPEA SECURITIZADORA S/A,4ª,2035-01-15,"IPCA + 8,9518%",,,,,,,,2026-09-22
CRA02300796,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-10-15,"IPCA + 8,9555%",11.8517,12.5879,11.4429,0.16,1077.09758758,93.24,670.68,2026-09-22
CRA023003JY,CRA,OLFAR S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-03-15,"IPCA + 8,9738%",9.75,11.0084,8.4756,0.31,1146.86117599,98.75,444.9,2026-09-22
23F2455004,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,2ª,2027-07-15,,16.3975,,15.4854,1.81,989.64629456,96.89,195.17,2026-09-22
23I1259644,CRI,JSL,OPEA SECURITIZADORA S/A,4ª,2030-09-15,,,,,,,,,2026-09-22
23J1141681,CRI,YDUQS PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,,14.8796,,14.1468,0.63,990.75526405,94.53,452.49,2026-09-22
23K0018801,CRI,MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-01-15,,14.2346,,,0.06,946.87387443,92.8,688.47,2026-09-22
23K0022041,CRI,Cogna,TRUE SECURITIZADORA S/A,2ª,2028-11-15,,14.9836,,14.15,0.41,1010.34509308,96.87,365.67,2026-09-22
24A2715837,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-01-15,,19.0532,,,0.93,908.7119375,88.89,505.92,2026-09-22
24A2721829,CRI,DIAGNÓSTICOS DA AMÉRICA S.A,VERT COMPANHIA SECURITIZADORA,4ª,2031-01-15,,19.6425,,18.4919,0.22,858.54646743,83.9,745.51,2026-09-22
25A1946535,CRI,Cury,OPEA SECURITIZADORA S/A,3ª,2032-01-15,,14.92,,14.0851,0.09,1032.04846464,100.48,811.98,2026-09-22
25D0271049,CRI,Log,OPEA SECURITIZADORA S/A,3ª,2032-04-15,,,,,,,,,2026-09-22
CRA02300G7D,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-08-16,,17.5677,,16.2084,0.32,961.46540869,95.16,217.57,2026-09-22
CRA02300HWK,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,4ª,2033-09-15,,13.3673,13.5265,13.0845,0.24,942.86512773,94.08,1226.92,2026-09-22
CRA02300JR7,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,3ª,2033-10-17,,,,,,487.33016519,46.54,,2026-09-22
CRA02300NX8,CRA,BTG Pactual III,OPEA SECURITIZADORA S/A,4ª,2033-11-16,,13.4788,,,0.19,1003.67251568,96.26,1183.35,2026-09-22
CRA02300SPD,CRA,FS Agrisolutions Indústria de Biocombustíveis LTDA,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-06-15,,18.5382,19.3758,17.7257,0.39,875.41171016,87.33,733.18,2026-09-22
CRA02300SUZ,CRA,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-18,,19.5927,,,0.37,863.43560862,82.91,712.72,2026-09-22
CRA02300TSF,CRA,BTG PACTUAL IV,OPEA SECURITIZADORA S/A,4ª,2033-12-15,,,,,,,,,2026-09-22
CRA024000B8,CRA,FS Indústria De Biocombustíveis Ltda,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2030-07-15,,18.5987,19.2819,17.614,0.3,872.24602624,87.01,744.14,2026-09-22
CRA024001P5,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-02-15,,19.0029,,17.65,1.38,838.35785448,82.95,696.2,2026-09-22
CRA024001Q9,CRA,ZAMP S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-02-15,,17.0959,,16.3002,0.87,939.49305017,92.82,526.0,2026-09-22
CRA0240020B,CRA,VICUNHA II,RIZA SECURITIZADORA S.A.,2ª,2031-02-15,,,,,,,,,2026-09-22
CRA024002MH,CRA,JF CITRUS AGROPECUÁRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-03-15,,17.04,,16.9,1.63,922.19761324,92.02,437.91,2026-09-22
CRA024002S2,CRA,Minerva VII,RIZA SECURITIZADORA S.A.,2ª,2029-03-15,,18.6435,,16.8277,0.21,880.02781668,87.81,549.7,2026-09-22
CRA024002S3,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,3ª,2031-03-17,,18.5029,,16.8901,0.51,825.69663532,82.38,874.3,2026-09-22
CRA0240066D,CRA,FS Florestal S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-06-15,,17.907,18.1125,17.3148,1.02,942.6123756,93.99,717.53,2026-09-22
CRA0240066G,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-06-16,,17.337,,16.2516,0.97,904.06464325,87.4,873.26,2026-09-22
CRA024007PT,CRA,Sorocaba Refrescos S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-08-15,,15.65,16.1968,14.0263,0.3,918.67346096,90.8,859.35,2026-09-22
CRA024007Q3,CRA,SLC Maquinas,OPEA SECURITIZADORA S/A,1ª,2031-08-15,,16.5758,,15.9083,0.66,925.90646306,91.49,683.98,2026-09-22
CRA024009Q3,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-10-15,,17.4305,,16.1,0.84,930.32170676,88.08,889.65,2026-09-22
CRA02400AHY,CRA,REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.,RIZA SECURITIZADORA S.A.,1ª,2032-11-16,,17.1019,,,0.48,928.57208487,88.73,964.33,2026-09-22
CRA02400AYM,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-11-16,,18.6615,,,0.24,951.16484616,90.73,626.46,2026-09-22
CRA02400AYP,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,5ª,2034-11-16,,18.5435,,16.9307,0.12,909.24190218,86.58,1066.52,2026-09-22
CRA02500001,CRA,BOA SAFRA SEMENTES S.A.,OPEA SECURITIZADORA S/A,1ª,2030-01-15,,16.1488,,,0.24,986.2235179,98.34,659.47,2026-09-22
CRA0250012X,CRA,FS FLORESTAL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-03-15,,18.2684,18.77,18.0558,0.6,994.08344731,99.08,663.53,2026-09-22
CRA0250018I,CRA,Marfrig Global Foods S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2032-04-15,,17.5135,,16.4711,0.97,967.72863275,91.17,927.44,2026-09-22
CRA025002S3,CRA,MINERVA S.A,RIZA SECURITIZADORA S.A.,2ª,2030-04-15,,18.7008,,,0.26,995.47882662,93.41,666.26,2026-09-22
