codigo,tipo,emissor,securitizadora,serie,vencimento,indexador,taxa_indicativa,taxa_compra,taxa_venda,desvio,pu,pct_pu_par,duration,referencia
CRA02300GCY,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2027-07-16,"DI + 0,7%",0.4809,,,0.18,1026.62403625,100.17,192.9,2026-09-18
CRA025005V6,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,2ª,2033-07-15,"DI + 0,7%",3.6093,,3.1387,0.28,910.71891329,88.81,1032.65,2026-09-18
22E1325261,CRI,HYPERA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-08-16,"DI + 0,75%",0.5323,0.7324,0.3491,0.03,1014.55369206,100.19,217.97,2026-09-18
22F0230096,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,1ª,2029-06-26,"DI + 0,75%",0.2144,0.4607,0.1107,0.23,1043.72346219,101.04,486.75,2026-09-18
22K0934871,CRI,BCBF PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-12-15,"DI + 0,75%",14.4722,,10.8191,1.14,899.25571877,86.61,282.38,2026-09-18
22I0970801,CRI,NATURA COSMÉTICOS S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-09-15,"DI + 0,8%",0.3805,0.5574,0.2074,0.03,1005.6175423,100.4,238.92,2026-09-18
22J0305579,CRI,DIAGNÓSTICOS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-10-15,"DI + 0,8%",4.7242,7.5134,3.0934,0.87,1023.81668221,96.38,242.83,2026-09-18
CRA02300JG2,CRA,JBS S.A.,RIZA SECURITIZADORA S.A.,2ª,2028-09-15,"DI + 0,8%",0.5095,1.1412,0.1371,0.2,1006.87295011,100.52,452.03,2026-09-18
CRA02300NRM,CRA,BANCO BTG PACTUAL S.A.,OPEA SECURITIZADORA S/A,2ª,2033-11-16,"DI + 0,8%",0.1062,,,0.46,1082.55654195,103.14,1135.49,2026-09-18
CRA0240066F,CRA,BRF S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 0,8%",2.4509,3.0641,2.3807,0.64,1000.99667216,96.4,567.22,2026-09-18
22E1315701,CRI,EVEN CONSTRUTORA E INCORPORADORA S.A.,OPEA SECURITIZADORA S/A,1ª,2028-09-18,"DI + 0,9%",0.9488,,,0.25,960.63241876,99.96,236.7,2026-09-18
23J1142031,CRI,YDUQS PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,2ª,2028-10-13,"DI + 0,9%",0.9301,,,0.26,1062.27591375,99.96,341.69,2026-09-18
CRA022008NC,CRA,SOROCABA REFRESCOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-08-15,"DI + 0,9%",1.1678,1.9405,0.2905,0.08,756.24785065,99.56,419.77,2026-09-18
CRA023000GP,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-01-17,"DI + 0,9%",4.0011,4.8404,3.0,0.0,988.70264343,96.38,306.95,2026-09-18
CRA024007K9,CRA,COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.,VERT COMPANHIA SECURITIZADORA,1ª,2029-07-16,"DI + 0,9%",1.4939,2.1034,0.8034,0.06,1014.01887532,98.84,498.69,2026-09-18
22F0315398,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-06-07,"DI + 0,95%",0.4922,0.6741,0.3074,0.21,1045.47543667,100.3,167.68,2026-09-18
CRA024002MJ,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-03-15,"DI + 0,95%",2.8007,3.2074,2.5241,0.59,963.25642089,96.17,541.54,2026-09-18
23H0027402,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,1ª,2028-08-15,DI + 1%,0.2757,0.3707,0.0041,0.04,1025.3690035,101.24,429.94,2026-09-18
CRA022006HJ,CRA,SÃO SALVADOR ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-07-15,DI + 1%,1.1247,1.8055,0.2555,0.04,1025.09843857,99.91,195.7,2026-09-18
CRA022008C9,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2028-09-15,DI + 1%,0.7844,1.2053,0.5102,0.17,1005.51397203,100.38,451.37,2026-09-18
CRA022008CB,CRA,JALLES MACHADO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2032-08-09,DI + 1%,1.4074,,1.282,0.13,989.40456443,98.5,943.45,2026-09-18
23H1191899,CRI,RAIA DROGASIL S.A.,OPEA SECURITIZADORA S/A,3ª,2030-09-16,"DI + 1,1%",0.3997,0.588,0.2505,0.19,1021.59692447,101.99,713.69,2026-09-18
CRA024002S1,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,"DI + 1,1%",2.9565,3.4018,2.5,0.62,963.27694702,96.17,540.77,2026-09-18
CRA02400AHV,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-16,"DI + 1,1%",1.6343,2.2254,0.9254,0.06,1037.57075228,98.69,626.16,2026-09-18
23F2455020,CRI,Assai,TRUE SECURITIZADORA S/A,3ª,2028-07-15,"DI + 1,15%",,,,,,,,2026-09-18
CRA023000MC,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-01-15,"DI + 1,2%",4.6461,5.3387,4.0,0.08,1456.11390488,89.58,828.0,2026-09-18
CRA024001P7,CRA,JSL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,3ª,2031-02-17,"DI + 1,2%",4.904,5.6184,4.0333,0.0,919.54009818,90.77,672.59,2026-09-18
CRA024007Q4,CRA,SLC MÁQUINAS LTDA.,OPEA SECURITIZADORA S/A,2ª,2031-08-15,"DI + 1,2%",1.338,2.0537,0.7537,0.16,1009.36118847,99.64,677.81,2026-09-18
23C0247388,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-03-10,"DI + 1,25%",0.6129,0.7307,,0.09,1012.08721561,100.87,344.54,2026-09-18
23G0009601,CRI,DIMED S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-27,"DI + 1,3%",0.2862,,0.0084,0.01,824.98368142,101.03,256.62,2026-09-18
23C0247702,CRI,LOCALIZA RENT A CAR S.A.,RIZA SECURITIZADORA S.A.,2ª,2030-03-11,"DI + 1,4%",0.5339,,,0.2,1027.86170376,102.44,707.87,2026-09-18
CRA022008NF,CRA,IRANI PAPEL E EMBALAGEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-08-16,"DI + 1,4%",1.019,1.6687,0.6405,0.16,1016.55083328,100.33,217.61,2026-09-18
CRA023002GX,CRA,INTEGRADA COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-05-15,"DI + 1,4%",1.4492,2.9333,-0.0333,0.0,420.72272508,99.95,270.46,2026-09-18
23J1127308,CRI,MOVIDA PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 1,45%",4.4776,4.5,2.5,0.69,1012.2728778,95.03,435.14,2026-09-18
22C1235206,CRI,HAVAN S.A.,OPEA SECURITIZADORA S/A,463ª,2027-04-27,"DI + 1,5%",0.7869,0.9191,0.5524,0.17,1013.26472426,100.4,141.55,2026-09-18
23I1257218,CRI,JSL S.A.,OPEA SECURITIZADORA S/A,2ª,2030-09-16,"DI + 1,5%",4.6912,,,1.8,910.19164751,90.86,774.19,2026-09-18
CRA0220080Y,CRA,NEOMILLE S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2028-04-03,"DI + 1,5%",1.75,2.6584,0.8384,0.0,427.71479673,99.77,240.91,2026-09-18
CRA02300G7E,CRA,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2028-08-15,"DI + 1,5%",2.353,3.1074,2.0,0.33,999.0339946,98.59,427.63,2026-09-18
CRA02300MJ9,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-09-15,"DI + 1,5%",2.5718,2.8341,1.0003,0.62,983.15276336,98.15,449.17,2026-09-18
CRA024003UY,CRA,LAR COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-04-16,"DI + 1,55%",1.69,1.8657,1.1657,0.03,999.29906866,99.76,446.67,2026-09-18
CRA0240020A,CRA,VICUNHA TÊXTIL S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-02-15,"DI + 1,6%",3.1071,3.9524,1.6114,0.24,983.14547053,97.01,518.58,2026-09-18
CRA0240099E,CRA,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2034-10-16,"DI + 1,6%",2.1984,,,0.37,1042.15255964,97.78,959.7,2026-09-18
CRA025009KJ,CRA,Salton,OPEA SECURITIZADORA S/A,1ª,2031-12-09,"DI + 1,6%",,,,,,,,2026-09-18
24A2720884,CRI,DIAGNÓSTICAS DA AMÉRICA S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2029-01-15,"DI + 1,63%",4.5894,6.0197,2.9662,0.96,970.72441156,94.5,495.45,2026-09-18
22L1465644,CRI,ÂNIMA HOLDING S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-12-15,"DI + 1,65%",2.2456,2.5,1.9,0.19,995.17852422,99.34,284.41,2026-09-18
CRA0230073L,CRA,J. MACÊDO S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-17,"DI + 1,65%",0.7606,1.3155,,0.08,804.2622961,100.66,188.79,2026-09-18
22J0000801,CRI,TRISUL S.A.,TRUE SECURITIZADORA S/A,1ª,2027-12-15,"DI + 1,7%",,,,,,,,2026-09-18
23F0012002,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,OPEA SECURITIZADORA S/A,1ª,2028-06-26,"DI + 1,7%",1.1229,,0.6674,0.08,694.60719492,100.64,281.04,2026-09-18
23L2043099,CRI,Unidas,OPEA SECURITIZADORA S/A,1ª,2028-12-15,"DI + 1,7%",,,,,,,,2026-09-18
CRA02300VBT,CRA,UNIDAS LOCAÇÕES E SERVIÇOS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-12-15,"DI + 1,7%",1.3278,1.9403,0.4737,0.19,1048.15659802,100.7,478.4,2026-09-18
CRA022008NH,CRA,IRANI PAPEL E EMBALAGEM S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-08-15,"DI + 1,75%",0.9743,1.487,0.3703,0.07,1029.62787298,101.59,518.12,2026-09-18
CRA0230012X,CRA,VALE DO PONTAL AÇÚCAR E ETANOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-02-17,"DI + 1,8%",2.1905,,,0.14,1001.98646349,98.85,757.92,2026-09-18
CRA0240005N,CRA,CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-01-15,"DI + 1,8%",1.6517,2.2594,0.7794,0.37,1029.33458419,100.17,294.7,2026-09-18
24K0003002,CRI,PATRIMAR ENGENHARIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-11-23,"DI + 1,95%",3.8196,4.6641,3.573,1.16,1010.90917082,96.17,539.91,2026-09-18
CRA02300Q8I,CRA,CAPAL COOPERATIVA AGROINDUSTRIAL,OPEA SECURITIZADORA S/A,1ª,2029-05-17,"DI + 1,95%",1.5615,2.3484,0.7,0.12,603.64477677,100.55,360.45,2026-09-18
23H1023846,CRI,BR PROPERTIES S.A.,OPEA SECURITIZADORA S/A,1ª,2031-08-15,DI + 2%,1.3619,1.5857,1.1008,0.05,935.02344066,101.76,703.07,2026-09-18
23J1333602,CRI,PATRIMAR ENGENHARIA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-10-20,DI + 2%,,,,,,,,2026-09-18
CRA022001P6,CRA,USINA BATATAIS S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-20,DI + 2%,1.3267,2.2055,0.4555,0.05,1020.80338169,100.93,352.73,2026-09-18
CRA022008C2,CRA,VICUNHA TÊXTIL S.A.,RIZA SECURITIZADORA S.A.,2ª,2027-08-16,DI + 2%,3.2097,3.6091,2.0254,0.27,501.77956948,98.99,217.21,2026-09-18
CRA02300S8P,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-06-17,DI + 2%,3.8084,4.0907,3.337,0.52,952.95390651,95.13,713.49,2026-09-18
CRA024000B7,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2030-07-15,DI + 2%,4.0717,4.5587,3.4587,0.34,945.3435146,94.37,723.02,2026-09-18
23D0005401,CRI,ORIGINAL HOLDING S.A,OPEA SECURITIZADORA S/A,1ª,2028-04-15,"DI + 2,05%",,,,,,,,2026-09-18
CRA02300BQD,CRA,GJA INDÚSTRIAS S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-07-16,"DI + 2,25%",5.2285,,,0.25,583.86724827,97.13,253.18,2026-09-18
CRA025000MJ,CRA,Integrada Cooperativa Agroindustrial,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2029-05-15,"DI + 2,35%",2.2519,2.7605,1.5355,0.0,792.89393154,100.13,350.2,2026-09-18
22L1212138,CRI,LAR COOPERATIVA AGROINDUSTRIAL,HABITASEC SECURITIZADORA S.A.,2ª,2034-12-19,"DI + 2,45%",1.9259,3.0305,,0.28,913.85931306,101.48,722.73,2026-09-18
CRA02300KZL,CRA,FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.,OPEA SECURITIZADORA S/A,1ª,2029-10-15,"DI + 2,5%",1.6254,2.453,0.7,0.31,788.20837267,101.15,337.75,2026-09-18
CRA024005K1,CRA,Natural One S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-05-25,"DI + 2,5%",,,,,,,,2026-09-18
CRA02300795,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-10-15,"DI + 2,9%",3.908,4.2989,3.3285,0.09,978.49739188,97.67,609.89,2026-09-18
CRA02300CCH,CRA,FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-12-17,"DI + 2,9%",4.0039,4.4789,3.394,0.03,975.26293017,97.34,634.97,2026-09-18
CRA0250040I,CRA,Natural One S.A,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-06-15,"DI + 2,9%",5.217,,3.5,2.01,1010.53134786,96.78,369.19,2026-09-18
CRA0220099D,CRA,CENTRAL CRESOL BASER,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-12-15,"DI + 2,95%",1.1383,1.8664,0.4464,0.07,352.30814836,101.21,171.15,2026-09-18
CRA023003JX,CRA,OLFAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2029-03-15,DI + 3%,2.1065,3.2404,1.1604,0.1,723.75536034,101.13,326.26,2026-09-18
CRA0240086H,CRA,DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.,OPEA SECURITIZADORA S/A,1ª,2029-08-23,DI + 3%,2.8223,3.6343,1.9274,0.29,1015.00869186,100.35,508.11,2026-09-18
CRA0250012Y,CRA,FS FLORESTAL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2031-03-17,DI + 3%,3.6521,4.6141,3.275,0.65,981.92004821,98.01,802.95,2026-09-18
23F0012602,CRI,FARMACIA E DROGARIA NISSEI S.A.,OPEA SECURITIZADORA S/A,1ª,2028-06-22,"DI + 3,5%",,,,,,,,2026-09-18
CRA022000RU,CRA,MADERO INDÚSTRIA E COMÉRCIO S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,2027-03-15,"DI + 3,5%",3.6937,4.0557,,0.19,139.73940885,99.95,67.45,2026-09-18
CRA024002MM,CRA,USINA SANTA FÉ S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-12-17,DI + 4%,3.0717,4.793,1.1666,0.52,888.34656248,101.32,369.89,2026-09-18
CRA02400ECU,CRA,USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,5ª,2030-11-25,"DI + 4,1%",4.6059,5.0257,4.5924,0.45,4960.71587225,99.17,434.24,2026-09-18
CRA023001JL,CRA,PISANI PLÁSTICOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2029-02-20,DI + 5%,4.0879,,,0.16,568.63481181,100.91,262.49,2026-09-18
CRA02300KOH,CRA,TECSOIL AUTOMAÇÃO E SISTEMAS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-10-16,"DI + 5,5%",2.9968,4.0115,1.8571,0.14,711.99089265,102.3,240.06,2026-09-18
CRA02300JR6,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2033-10-17,IPCA + 0%,,,,,481.91919192,42.38,,2026-09-18
CRA019003JY,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2029-06-15,"IPCA + 3,5%",7.2236,7.6388,6.6447,0.16,1393.71791931,94.29,416.34,2026-09-18
CRA019003V3,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2029-07-16,"IPCA + 3,602%",,,,,701.99126478,47.92,,2026-09-18
CRA021000MG,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,1ª,2028-03-15,"IPCA + 3,7992%",7.7306,8.0625,7.6308,0.06,1298.12473642,94.76,364.96,2026-09-18
CRA021000MH,CRA,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,RIZA SECURITIZADORA S.A.,2ª,2031-03-15,"IPCA + 4,1369%",8.178,8.5272,8.0869,0.03,1211.82813146,88.45,807.37,2026-09-18
CRA02100002,CRA,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,RIZA SECURITIZADORA S.A.,2ª,2028-02-15,"IPCA + 4,2095%",8.503,9.0744,7.1153,0.31,612.61750256,97.0,189.0,2026-09-18
CRA021000MB,CRA,COLOMBO AGROINDÚSTRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-03-15,"IPCA + 4,4474%",8.0223,9.205,7.0957,0.34,666.46754419,98.42,119.0,2026-09-18
CRA021001PQ,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,1ª,2028-07-15,"IPCA + 4,5%",12.1541,12.3065,11.8562,0.32,1171.25691729,88.41,438.6,2026-09-18
CRA019001E7,CRA,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2029-03-15,"IPCA + 4,5081%",7.2815,7.6638,6.9689,0.12,1451.34477654,96.39,351.91,2026-09-18
CRA021001VA,CRA,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,2ª,2031-07-15,"IPCA + 4,6%",12.016,12.516,10.9813,0.37,1047.25865807,79.03,854.93,2026-09-18
21G0065100,CRI,ALIANSCE SONAE SHOPPING CENTERS S.A.,RB CAPITAL INVESTIMENTOS DTVM LTDA,347ª,2028-07-17,"IPCA + 4,6197%",7.9965,,7.858,0.25,1258.37017147,94.63,437.82,2026-09-18
CRA0210013B,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2031-05-15,"IPCA + 4,7843%",11.7715,12.2786,10.9932,1.0,1042.95089565,76.84,1016.76,2026-09-18
CRA021001KB,CRA,COMPANHIA DE LOCAÇÃO DAS AMÉRICAS,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2031-07-15,"IPCA + 4,825%",7.834,8.7576,7.2148,0.19,1208.18816165,90.71,863.9,2026-09-18
CRA021002SO,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2028-09-15,"IPCA + 4,8287%",7.9728,8.7283,7.6667,0.41,1228.71665796,94.51,481.22,2026-09-18
21D0737500,CRI,DIRECIONAL ENGENHARIA S.A.,OPEA SECURITIZADORA S/A,371ª,2028-04-17,"IPCA + 4,8444%",7.3492,7.9439,,0.44,875.66599891,97.6,258.31,2026-09-18
21D0862572,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,324ª,2036-05-15,"IPCA + 4,9347%",8.2836,,8.0394,0.33,1100.43805269,80.58,1700.59,2026-09-18
21H1078699,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,428ª,2028-10-16,"IPCA + 5,1531%",10.5297,11.0013,9.8913,0.24,1187.16185696,90.8,486.63,2026-09-18
21H1078700,CRI,SENDAS DISTRIBUIDORA S.A.,OPEA SECURITIZADORA S/A,429ª,2031-10-15,"IPCA + 5,2662%",11.6335,11.9639,10.6841,0.28,1061.57284088,81.16,883.86,2026-09-18
CRA021000SC,CRA,COPERSUCAR S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-05-15,"IPCA + 5,2893%",,,,,,,,2026-09-18
CRA020002GZ,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2027-07-15,"IPCA + 5,3%",10.0328,10.9073,8.3263,1.22,1397.78723934,96.56,200.77,2026-09-18
21D0694886,CRI,CONSTRUTORA TENDA S.A.,OPEA SECURITIZADORA S/A,378ª,2028-04-17,"IPCA + 5,3621%",8.6425,9.2309,,0.43,888.92036925,96.94,254.36,2026-09-18
CRA021002NF,CRA,PETROBRAS DISTRIBUIDORA S.A.,RIZA SECURITIZADORA S.A.,1ª,2031-09-15,"IPCA + 5,3995%",8.8691,9.2707,8.3935,0.25,1163.07784658,88.9,910.62,2026-09-18
CRA020001P7,CRA,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2027-06-15,"IPCA + 5,4%",,,,,580.44786156,40.79,,2026-09-18
CRA021000RX,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,1ª,2028-04-17,"IPCA + 5,5034%",12.2814,,10.8582,0.26,1255.74563645,91.18,373.15,2026-09-18
21I0278118,CRI,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.,RIZA SECURITIZADORA S.A.,362ª,2028-09-15,"IPCA + 5,5212%",10.4509,,10.0135,0.7,613.33980933,93.68,358.55,2026-09-18
21K0001806,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,396ª,2031-12-15,"IPCA + 5,5758%",8.1623,8.406,8.0374,0.01,1170.12929504,91.38,933.56,2026-09-18
CRA021000RY,CRA,MINERVA S.A.,RIZA SECURITIZADORA S.A.,39ª,2031-04-15,"IPCA + 5,578%",11.2389,12.0034,10.7884,0.36,1169.48914163,84.89,781.8,2026-09-18
CRA020002H1,CRA,BRF S.A.,VERT COMPANHIA SECURITIZADORA,2ª,2030-07-15,"IPCA + 5,6%",11.7685,12.6274,10.669,1.14,1252.29280929,86.46,639.46,2026-09-18
CRA022002Y1,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,1ª,2027-03-15,"IPCA + 5,685%",7.1909,7.6867,7.1276,0.23,600.8010154,99.33,119.0,2026-09-18
CRA020003PY,CRA,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2030-11-18,"IPCA + 5,7315%",11.3343,13.2519,10.3618,1.7,1234.20190626,86.46,703.24,2026-09-18
21K0001812,CRI,ULTRA SOM SERVIÇOS MÉDICOS S.A.,RIZA SECURITIZADORA S.A.,378ª,2031-12-15,"IPCA + 5,7505%",20.4691,22.9545,17.9003,1.43,756.27119591,59.32,976.78,2026-09-18
CRA021002YA,CRA,CARAMURU ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,2027-09-15,"IPCA + 5,7641%",9.5748,10.8457,7.9112,0.21,247.01682103,96.64,243.51,2026-09-18
CRA020001P8,CRA,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,2030-06-17,"IPCA + 5,8%",,,,,620.52665456,43.57,,2026-09-18
22D1289007,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,508ª,2029-06-15,"IPCA + 5,83%",7.8891,8.2201,7.6047,0.05,1151.86610894,95.28,631.17,2026-09-18
22D1289010,CRI,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,490ª,2027-06-15,"IPCA + 5,9068%",6.5929,,,0.32,1224.63581606,99.54,178.48,2026-09-18
CRA022002Y2,CRA,NORSA REFRIGERANTES S.A.,RIZA SECURITIZADORA S.A.,2ª,2029-03-15,"IPCA + 5,9169%",8.4162,8.9168,8.3518,0.32,1157.88553421,95.72,472.0,2026-09-18
CRA022006N5,CRA,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,2032-06-15,"IPCA + 6,0053%",8.3418,9.0762,7.8898,0.41,1104.9939544,91.51,1019.21,2026-09-18
22D1289008,CRI,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,509ª,2032-06-15,"IPCA + 6,01%",8.1293,8.4474,7.8617,0.14,1115.86478756,92.26,1020.16,2026-09-18
